QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20174,03593634,12,0,1,200,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593664,12,0,1,171,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593664,13,0,1,220,D,10,D,1,D,,H,212,D,206,D,,A,,A,,A,,A,,A,,A,,A
20174,03593664,13,1,1,212,D,10,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593664,13,2,1,206,D,10,D,1,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593724,1,0,1,200,D,10,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593764,8,0,1,173,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593814,2,0,1,171,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593854,8,0,1,196,D,10,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03593854,9,0,1,212,D,08,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594004,19,0,1,201,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594014,6,0,1,201,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594114,8,0,1,199,D,08,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594114,9,0,1,196,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594224,7,0,1,120,D,09,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594224,8,0,1,201,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594294,14,0,1,100,D,10,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594294,15,0,1,181,D,10,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594294,16,0,1,196,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594294,17,0,1,201,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594314,7,0,1,171,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594414,10,0,1,173,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594414,11,0,1,173,D,09,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594414,12,0,1,173,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594454,25,0,1,181,D,10,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594524,9,0,1,101,D,08,D,1,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594524,10,0,1,200,D,09,D,2,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594704,9,0,1,130,D,08,D,1,D,133,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594704,10,0,1,130,D,09,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594704,11,0,1,212,D,09,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594704,12,0,1,201,D,10,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594764,8,0,2,171,D,08,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594764,9,0,2,180,D,08,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594764,10,0,2,201,D,08,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594864,20,0,1,120,D,09,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594864,21,0,1,121,D,09,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594864,22,0,1,200,D,09,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594924,10,0,1,121,D,09,D,1,D,1407,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594924,11,0,1,200,D,09,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594924,12,0,2,121,D,08,D,1,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594934,2,0,1,100,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594934,3,0,1,150,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594954,7,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03594954,8,0,2,102,D,08,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595014,7,0,1,200,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595034,9,0,1,206,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595044,13,0,1,192,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595044,14,0,1,199,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595044,15,0,1,200,D,09,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595054,2,0,1,215,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595094,11,0,1,205,D,09,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595094,12,0,1,201,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595104,20,0,1,180,D,09,D,1,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595104,21,0,1,173,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595104,22,0,2,212,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595244,6,0,1,171,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595254,6,0,1,199,D,08,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595254,7,0,1,201,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595254,8,0,2,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595254,9,0,2,205,D,08,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595274,3,0,1,101,D,10,D,1,D,863,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,13,0,1,140,D,10,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,14,0,1,171,D,08,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,15,0,1,180,D,09,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,16,0,1,199,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,17,0,1,173,D,10,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595324,18,0,1,200,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,9,0,1,160,D,08,D,1,D,,H,120,D,150,D,121,D,,A,,A,,A,,A,,A,,A
20174,03595334,9,1,1,120,D,08,D,1,D,124,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,9,2,1,150,D,08,D,1,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,9,3,1,121,D,08,D,1,D,86,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,10,0,1,192,D,08,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,11,0,1,220,D,08,D,1,D,,H,199,D,171,D,,A,,A,,A,,A,,A,,A,,A
20174,03595334,11,1,1,199,D,08,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595334,11,2,1,171,D,08,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595434,5,0,1,121,D,10,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595444,4,0,1,121,D,10,D,1,D,573,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595574,9,0,1,130,D,09,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595574,10,0,1,131,D,08,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595574,11,0,1,173,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595574,12,0,1,181,D,10,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595574,13,0,1,200,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595584,6,0,1,107,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595584,7,0,1,199,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595584,8,0,1,199,D,09,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595584,9,0,1,206,D,08,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595684,6,0,1,200,D,10,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595734,19,0,1,173,D,10,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595734,20,0,1,200,D,09,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595734,21,0,1,201,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03595914,14,0,1,205,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596044,11,0,1,205,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596134,3,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596134,4,0,1,201,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,7,0,1,173,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,8,0,1,173,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,9,0,1,200,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,10,0,1,206,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,11,0,1,206,D,08,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596154,12,0,1,215,D,09,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596254,18,0,1,196,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596254,19,0,2,181,D,08,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596324,8,0,1,171,D,08,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596324,9,0,1,200,D,09,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596324,10,0,1,214,D,08,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596364,5,0,2,100,D,08,D,1,D,1090,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596364,6,0,2,121,D,08,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596364,7,0,2,120,D,08,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596364,8,0,2,200,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596494,6,0,1,106,D,10,D,1,D,,H,107,D,100,D,,A,,A,,A,,A,,A,,A,,A
20174,03596494,6,1,1,107,D,10,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596494,6,2,1,100,D,10,D,1,D,147,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596524,6,0,1,900,D,08,D,1,D,,H,900,D,101,D,,A,,A,,A,,A,,A,,A,,A
20174,03596524,6,1,1,101,D,08,D,1,D,137,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596524,6,2,1,121,D,08,D,1,D,107,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596524,6,3,1,141,D,08,D,1,D,13,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596534,12,0,1,131,D,08,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596534,13,0,1,140,D,09,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596534,14,0,1,180,D,09,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596534,15,0,1,180,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596534,16,0,2,180,D,08,D,1,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596554,10,0,1,107,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596554,11,0,1,212,D,10,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596624,7,0,2,196,D,08,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596624,8,0,2,205,D,08,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596644,7,0,1,173,D,08,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596644,8,0,1,173,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596644,9,0,1,173,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596644,10,0,1,201,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596644,11,0,1,200,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596684,15,0,1,141,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596684,16,0,1,181,D,08,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596684,17,0,1,199,D,08,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596684,18,0,1,180,D,09,D,1,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596684,19,0,1,212,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,9,0,1,130,D,09,D,1,D,541,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,10,0,1,131,D,08,D,1,D,513,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,11,0,1,180,D,08,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,12,0,1,200,D,09,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,13,0,1,212,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,14,0,2,200,D,08,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596724,15,0,2,201,D,08,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596794,12,0,2,201,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596824,2,0,1,204,D,09,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20174,03596824,2,1,1,206,D,09,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596824,2,2,1,201,D,09,D,1,D,48,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596854,5,0,1,200,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03596974,1,0,2,212,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597044,17,0,1,171,D,08,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597044,18,0,1,201,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597074,10,0,1,171,D,09,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,6,0,1,160,D,10,D,1,D,,H,101,D,106,D,100,D,,A,,A,,A,,A,,A,,A
20174,03597084,6,1,1,100,D,10,D,1,D,1892,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,6,2,1,101,D,10,D,1,D,1010,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,6,3,1,102,D,10,D,1,D,109,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,6,4,1,107,D,10,D,1,D,235,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,7,0,1,900,D,10,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20174,03597084,7,1,1,121,D,10,D,1,D,195,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,7,2,1,171,D,10,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,7,3,1,173,D,10,D,1,D,54,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597084,7,4,1,200,D,10,D,1,D,45,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597094,8,0,1,200,D,10,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597094,9,0,1,212,D,10,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597164,4,0,1,120,D,09,D,1,D,950,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597164,5,0,1,171,D,09,D,1,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597164,6,0,1,199,D,09,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597224,4,0,1,200,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597264,2,0,2,110,D,08,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597294,3,0,1,200,D,09,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597294,4,0,1,201,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597354,8,0,1,130,D,08,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597354,9,0,1,199,D,09,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597404,10,0,1,204,D,10,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20174,03597404,10,1,1,206,D,10,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597404,10,2,1,201,D,10,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,24,0,1,100,D,10,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,25,0,1,120,D,10,D,1,D,749,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,26,0,1,180,D,08,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,27,0,1,199,D,10,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,28,0,1,200,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,29,0,1,201,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,30,0,1,206,D,08,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,31,0,1,206,D,09,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,32,0,1,206,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597414,33,0,1,214,D,08,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597444,5,0,1,100,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597444,6,0,1,120,D,10,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597474,19,0,1,199,D,09,D,1,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597474,20,0,1,206,D,08,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597734,7,0,1,201,D,09,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597734,8,0,1,212,D,10,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597804,4,0,1,196,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597864,3,0,1,173,D,09,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597864,4,0,2,199,D,08,D,2,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597964,9,0,1,200,D,08,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03597964,10,0,2,192,D,08,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598074,8,0,1,121,D,08,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598074,9,0,1,180,D,10,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598094,3,0,1,201,D,10,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598124,3,0,1,140,D,08,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598264,4,0,1,171,D,10,D,1,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598274,2,0,1,201,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598364,4,0,1,214,D,11,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598374,2,0,1,212,D,11,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598384,7,0,1,214,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598394,3,0,1,200,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598414,3,0,1,173,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598494,6,0,1,192,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598494,7,0,1,200,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598494,8,0,1,200,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598494,9,0,1,201,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598534,6,0,1,107,D,09,D,1,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598534,7,0,1,200,D,10,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598594,9,0,1,181,D,09,D,1,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598604,3,0,1,192,D,11,D,2,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,13,0,1,199,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,14,0,1,199,D,09,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,15,0,1,199,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,16,0,1,197,D,11,D,1,D,,H,196,D,199,D,,A,,A,,A,,A,,A,,A,,A
20174,03598634,16,1,1,196,D,11,D,1,D,31,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,16,2,1,199,D,11,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,17,0,1,220,D,10,D,1,D,,H,199,D,196,D,173,D,,A,,A,,A,,A,,A,,A
20174,03598634,17,1,1,199,D,10,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,17,2,1,196,D,10,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,17,3,1,173,D,10,D,1,D,62,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598634,18,0,1,200,D,10,D,1,D,234,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598694,6,0,1,196,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598694,7,0,1,201,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598724,17,0,1,173,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598734,6,0,1,106,D,09,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20174,03598734,6,1,1,101,D,09,D,1,D,839,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598734,6,2,1,100,D,09,D,1,D,1661,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598844,5,0,1,200,D,11,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598854,3,0,2,199,D,09,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598864,4,0,1,173,D,09,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598884,18,0,1,120,D,09,D,1,D,255,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03598884,19,0,1,173,D,11,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599014,12,0,1,120,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599014,13,0,1,199,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599034,9,0,1,180,D,10,D,1,D,4240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599174,7,0,1,130,D,10,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599174,8,0,1,171,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599174,9,0,1,196,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599264,4,0,1,100,D,11,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599264,5,0,2,141,D,09,D,1,D,419,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
